# Oscilloscope file ./ramp2up.bin
# Channel 2
Time / s;Voltage / V
464;0.038
464.25;0.03
464.5;0.034
464.75;0.034
465;0.038
465.25;0.03
465.5;0.032
465.75;0.034
466;0.036
466.25;0.03
466.5;0.032
466.75;0.034
467;0.036
467.25;0.028
467.5;0.032
467.75;0.032
468;0.036
468.25;0.028
468.5;0.03
468.75;0.032
469;0.036
469.25;0.028
469.5;0.032
469.75;0.032
470;0.034
470.25;0.028
470.5;0.032
470.75;0.03
471;0.036
471.25;0.028
471.5;0.03
471.75;0.03
472;0.034
472.25;0.026
472.5;0.03
472.75;0.03
473;0.034
473.25;0.026
473.5;0.03
473.75;0.028
474;0.034
474.25;0.024
474.5;0.03
474.75;0.03
475;0.036
475.25;0.026
475.5;0.03
475.75;0.028
476;0.032
476.25;0.024
476.5;0.03
476.75;0.03
477;0.032
477.25;0.024
477.5;0.028
477.75;0.026
478;0.032
478.25;0.024
478.5;0.026
478.75;0.028
479;0.032
479.25;0.024
479.5;0.028
479.75;0.028
480;0.03
480.25;0.022
480.5;0.026
480.75;0.026
481;0.03
481.25;0.024
481.5;0.026
481.75;0.026
482;0.03
482.25;0.02
482.5;0.028
482.75;0.024
483;0.03
483.25;0.022
483.5;0.026
483.75;0.028
484;0.03
484.25;0.02
484.5;0.024
484.75;0.026
485;0.028
485.25;0.022
485.5;0.024
485.75;0.024
486;0.028
486.25;0.02
486.5;0.022
486.75;0.024
487;0.028
487.25;0.02
487.5;0.024
487.75;0.022
488;0.028
488.25;0.02
488.5;0.02
488.75;0.022
489;0.026
489.25;0.018
489.5;0.024
489.75;0.024
490;0.026
490.25;0.018
490.5;0.022
490.75;0.022
491;0.026
491.25;0.018
491.5;0.022
491.75;0.02
492;0.026
492.25;0.016
492.5;0.022
492.75;0.022
493;0.024
493.25;0.016
493.5;0.02
493.75;0.02
494;0.024
494.25;0.016
494.5;0.018
494.75;0.02
495;0.024
495.25;0.016
495.5;0.02
495.75;0.02
496;0.024
496.25;0.016
496.5;0.02
496.75;0.018
497;0.022
497.25;0.014
497.5;0.02
497.75;0.018
498;0.024
498.25;0.014
498.5;0.02
498.75;0.02
499;0.022
499.25;0.014
499.5;0.016
499.75;0.018
500;0.022
500.25;0.014
500.5;0.016
500.75;0.018
501;0.02
501.25;0.012
501.5;0.016
501.75;0.016
502;0.02
502.25;0.012
502.5;0.016
502.75;0.016
503;0.02
503.25;0.012
503.5;0.018
503.75;0.016
504;0.02
504.25;0.012
504.5;0.016
504.75;0.016
505;0.018
505.25;0.012
505.5;0.014
505.75;0.016
506;0.018
506.25;0.01
506.5;0.014
506.75;0.014
507;0.018
507.25;0.01
507.5;0.014
507.75;0.014
508;0.018
508.25;0.01
508.5;0.012
508.75;0.014
509;0.018
509.25;0.01
509.5;0.012
509.75;0.012
510;0.016
510.25;0.008
510.5;0.014
510.75;0.012
511;0.016
511.25;0.008
511.5;0.012
511.75;0.012
512;0.016
512.25;0.006
512.5;0.012
512.75;0.012
513;0.016
513.25;0.008
513.5;0.012
513.75;0.012
514;0.014
514.25;0.008
514.5;0.01
514.75;0.01
515;0.014
515.25;0.004
515.5;0.01
515.75;0.012
516;0.014
516.25;0.006
516.5;0.01
516.75;0.008
517;0.012
517.25;0.006
517.5;0.01
517.75;0.01
518;0.012
518.25;0.006
518.5;0.008
518.75;0.008
519;0.012
519.25;0.004
519.5;0.008
519.75;0.01
520;0.012
520.25;0.004
520.5;0.008
520.75;0.008
521;0.01
521.25;0.002
521.5;0.008
521.75;0.006
522;0.01
522.25;0.002
522.5;0.006
522.75;0.008
523;0.01
523.25;0.004
523.5;0.006
523.75;0.006
524;0.01
524.25;0.002
524.5;0.006
524.75;0.006
525;0.01
525.25;0.002
525.5;0.006
525.75;0.006
526;0.01
526.25;0.002
526.5;0.004
526.75;0.004
527;0.008
527.25;0
527.5;0.004
527.75;0.004
528;0.008
528.25;0
528.5;0.004
528.75;0.004
529;0.008
529.25;0
529.5;0.004
529.75;0.002
530;0.008
530.25;0
530.5;0.004
530.75;0.004
531;0.006
531.25;-0.002
531.5;0.002
531.75;0.002
532;0.006
532.25;-0.002
532.5;0.002
532.75;0.002
533;0.006
533.25;-0.004
533.5;0.002
533.75;0.002
534;0.006
534.25;-0.002
534.5;0.002
534.75;0.002
535;0.006
535.25;-0.002
535.5;0.002
535.75;0.002
536;0.006
536.25;-0.002
536.5;0.002
536.75;0.002
537;0.006
537.25;-0.002
537.5;0.002
537.75;0.002
538;0.006
538.25;-0.002
538.5;0
538.75;0.002
539;0.006
539.25;-0.002
539.5;0.002
539.75;0.002
540;0.006
540.25;-0.002
540.5;0.002
540.75;0.002
541;0.006
541.25;-0.002
541.5;0.002
541.75;0.002
542;0.006
542.25;-0.002
542.5;0.002
542.75;0.002
543;0.006
543.25;-0.002
543.5;0.004
543.75;0.002
544;0.006
544.25;-0.002
544.5;0.002
544.75;0.002
545;0.006
545.25;-0.004
545.5;0.002
545.75;0.002
546;0.006
546.25;0
546.5;0.004
546.75;0.002
547;0.006
547.25;-0.002
547.5;0.002
547.75;0.002
548;0.006
548.25;-0.002
548.5;0.002
548.75;0.002
549;0.006
549.25;-0.002
549.5;0.002
549.75;0.002
550;0.006
550.25;-0.002
550.5;0.002
550.75;0.002
551;0.006
551.25;0
551.5;0.002
551.75;0.002
552;0.006
552.25;-0.002
552.5;0
552.75;0.002
553;0.006
553.25;-0.002
553.5;0.002
553.75;0.002
554;0.006
554.25;-0.002
554.5;0.002
554.75;0
555;0.006
555.25;-0.002
555.5;0.002
555.75;0.002
556;0.006
556.25;-0.002
556.5;0.002
556.75;0.002
557;0.006
557.25;-0.002
557.5;0.002
557.75;0.002
558;0.006
558.25;-0.002
558.5;0.002
558.75;0.002
559;0.006
559.25;-0.002
559.5;0.002
559.75;0.004
560;0.006
560.25;-0.002
560.5;0.002
560.75;0.002
561;0.006
561.25;-0.002
561.5;0.004
561.75;0.004
562;0.006
562.25;-0.002
562.5;0.002
562.75;0.002
563;0.006
563.25;-0.002
563.5;0.004
563.75;0.002
564;0.006
564.25;-0.002
564.5;0
564.75;0.002
565;0.006
565.25;-0.002
565.5;0.004
565.75;0.002
566;0.006
566.25;-0.002
566.5;0.002
566.75;0.002
567;0.006
567.25;-0.002
567.5;0
567.75;0.002
568;0.006
568.25;-0.002
568.5;0.002
568.75;0.002
569;0.006
569.25;-0.002
569.5;0.002
569.75;0.002
570;0.006
570.25;-0.002
570.5;0.002
570.75;0.002
571;0.006
571.25;-0.002
571.5;0.002
571.75;0.002
572;0.006
572.25;-0.002
572.5;0.002
572.75;0.002
573;0.006
573.25;-0.002
573.5;0.002
573.75;0.002
574;0.006
574.25;-0.002
574.5;0.002
574.75;0.002
575;0.006
575.25;-0.002
575.5;0.002
575.75;0.004
576;0.006
576.25;-0.002
576.5;0.002
576.75;0.004
577;0.006
577.25;-0.002
577.5;0.002
577.75;0.002
578;0.006
578.25;-0.002
578.5;0.002
578.75;0.004
579;0.006
579.25;-0.002
579.5;0.002
579.75;0.002
580;0.006
580.25;-0.002
580.5;0.002
580.75;0.002
581;0.006
581.25;-0.002
581.5;0.002
581.75;0.002
582;0.006
582.25;-0.002
582.5;0.002
582.75;0.006
583;0.006
583.25;-0.002
583.5;0.002
583.75;0.002
584;0.006
584.25;-0.002
584.5;0.002
584.75;0.002
585;0.006
585.25;-0.002
585.5;0.004
585.75;0.002
586;0.006
586.25;-0.002
586.5;0.002
586.75;0.002
587;0.006
587.25;-0.002
587.5;0.002
587.75;0.002
588;0.006
588.25;-0.002
588.5;0.002
588.75;0
589;0.006
589.25;-0.002
589.5;0.002
589.75;0.002
590;0.006
590.25;-0.002
590.5;0.002
590.75;0.002
591;0.006
591.25;-0.002
591.5;0.002
591.75;0.002
592;0.006
592.25;-0.002
592.5;0.002
592.75;0.002
593;0.006
593.25;-0.002
593.5;0.002
593.75;0.002
594;0.008
594.25;-0.002
594.5;0
594.75;0.004
595;0.006
595.25;-0.002
595.5;0.002
595.75;0.002
596;0.006
596.25;-0.002
596.5;0.002
596.75;0.002
597;0.006
597.25;-0.002
597.5;0.004
597.75;0.004
598;0.006
598.25;-0.002
598.5;0.002
598.75;0.002
599;0.006
599.25;-0.002
599.5;0.002
599.75;0.002
600;0.006
600.25;0
600.5;0.002
600.75;0.002
601;0.006
601.25;-0.002
601.5;0.002
601.75;0.002
602;0.006
602.25;-0.002
602.5;0.002
602.75;0.002
603;0.006
603.25;-0.002
603.5;0.002
603.75;0.002
604;0.006
604.25;-0.002
604.5;0.002
604.75;0.002
605;0.006
605.25;-0.002
605.5;0.002
605.75;0.002
606;0.006
606.25;-0.002
606.5;0.002
606.75;0.004
607;0.006
607.25;-0.002
607.5;0.002
607.75;0.002
608;0.006
608.25;-0.002
608.5;0.002
608.75;0.002
609;0.006
609.25;-0.002
609.5;0.002
609.75;0.002
610;0.006
610.25;-0.002
610.5;0.002
610.75;0.004
611;0.006
611.25;-0.004
611.5;0.004
611.75;0.002
612;0.006
612.25;-0.002
612.5;0.002
612.75;0.002
613;0.282
613.25;-0.002
613.5;0.28
613.75;0.278
614;0.282
614.25;0.274
614.5;0.28
614.75;0.28
615;0.282
615.25;0.274
615.5;0.278
615.75;0.28
616;0.282
616.25;0.274
616.5;0.278
616.75;0.278
617;0.284
617.25;0.274
617.5;0.278
617.75;0.278
618;0.282
618.25;0.268
618.5;0.28
618.75;0.28
619;0.284
619.25;0.274
619.5;0.28
619.75;0.278
620;0.284
620.25;0.274
620.5;0.278
620.75;0.278
621;0.284
621.25;0.274
621.5;0.278
621.75;0.278
622;0.284
622.25;0.274
622.5;0.278
622.75;0.278
623;0.284
623.25;0.274
623.5;0.28
623.75;0.278
624;0.282
624.25;0.274
624.5;0.278
624.75;0.278
625;0.284
625.25;0.274
625.5;0.278
625.75;0.278
626;0.284
626.25;0.274
626.5;0.28
626.75;0.28
627;0.282
627.25;0.274
627.5;0.28
627.75;0.278
628;0.284
628.25;0.274
628.5;0.278
628.75;0.278
629;0.284
629.25;0.274
629.5;0.278
629.75;0.278
630;0.282
630.25;0.274
630.5;0.278
630.75;0.278
631;0.284
631.25;0.274
631.5;0.28
631.75;0.278
632;0.284
632.25;0.274
632.5;0.278
632.75;0.28
633;0.284
633.25;0.274
633.5;0.278
633.75;0.278
634;0.282
634.25;0.254
634.5;0.278
634.75;0.278
635;0.284
635.25;0.274
635.5;0.28
635.75;0.278
636;0.282
636.25;0.274
636.5;0.278
636.75;0.278
637;0.282
637.25;0.274
637.5;0.278
637.75;0.278
638;0.284
638.25;0.274
638.5;0.278
638.75;0.278
639;0.282
639.25;0.274
639.5;0.28
639.75;0.278
640;0.284
640.25;0.274
640.5;0.276
640.75;0.278
641;0.282
641.25;0.274
641.5;0.278
641.75;0.278
642;0.282
642.25;0.274
642.5;0.278
642.75;0.28
643;0.282
643.25;0.274
643.5;0.278
643.75;0.278
644;0.282
644.25;0.274
644.5;0.28
644.75;0.278
645;0.282
645.25;0.274
645.5;0.278
645.75;0.278
646;0.284
646.25;0.274
646.5;0.28
646.75;0.28
647;0.282
647.25;0.274
647.5;0.278
647.75;0.278
648;0.282
648.25;0.274
648.5;0.278
648.75;0.278
649;0.284
649.25;0.274
649.5;0.28
649.75;0.278
650;0.282
650.25;0.274
650.5;0.278
650.75;0.28
651;0.284
651.25;0.274
651.5;0.28
651.75;0.278
652;0.282
652.25;0.274
652.5;0.276
652.75;0.28
653;0.284
653.25;0.274
653.5;0.278
653.75;0.278
654;0.284
654.25;0.274
654.5;0.278
654.75;0.28
655;0.282
655.25;0.274
655.5;0.278
655.75;0.28
656;0.282
656.25;0.274
656.5;0.278
656.75;0.278
657;0.282
657.25;0.274
657.5;0.278
657.75;0.276
658;0.282
658.25;0.274
658.5;0.278
658.75;0.278
659;0.282
659.25;0.274
659.5;0.278
659.75;0.278
660;0.282
660.25;0.274
660.5;0.278
660.75;0.278
661;0.284
661.25;0.274
661.5;0.278
661.75;0.278
662;0.284
662.25;0.274
662.5;0.278
662.75;0.278
663;0.282
663.25;0.274
663.5;0.278
663.75;0.278
664;0.284
664.25;0.274
664.5;0.28
664.75;0.28
665;0.282
665.25;0.274
665.5;0.278
665.75;0.278
666;0.282
666.25;0.272
666.5;0.278
666.75;0.278
667;0.284
667.25;0.274
667.5;0.28
667.75;0.278
668;0.282
668.25;0.274
668.5;0.278
668.75;0.28
669;0.284
669.25;0.274
669.5;0.278
669.75;0.278
670;0.282
670.25;0.274
670.5;0.28
670.75;0.278
671;0.282
671.25;0.274
671.5;0.278
671.75;0.278
672;0.282
672.25;0.274
672.5;0.278
672.75;0.28
673;0.282
673.25;0
673.5;0.004
673.75;0.002
674;0.006
674.25;0
674.5;0.004
674.75;0.002
675;0.006
675.25;-0.002
675.5;0.004
675.75;0.002
676;0.006
676.25;0
676.5;0.004
676.75;0.002
677;0.006
677.25;-0.002
677.5;0.004
677.75;0.004
678;0.006
678.25;-0.002
678.5;0.004
678.75;0.004
679;0.006
679.25;-0.002
679.5;0.002
679.75;0.002
680;0.006
680.25;-0.002
680.5;0.002
680.75;0.002
681;0.006
681.25;-0.002
681.5;0.004
681.75;0.002
682;0.006
682.25;-0.002
682.5;0.002
682.75;0.002
683;0.006
683.25;-0.002
683.5;0.002
683.75;0.002
684;0.006
684.25;-0.002
684.5;0.002
684.75;0.004
685;0.006
685.25;0
685.5;0.002
685.75;0.004
686;0.006
686.25;-0.002
686.5;0.002
686.75;0.002
687;0.006
687.25;-0.002
687.5;0.002
687.75;0.002
688;0.006
688.25;-0.002
688.5;0.002
688.75;0
689;0.006
689.25;0
689.5;0.002
689.75;0.002
690;0.006
690.25;0
690.5;0.002
690.75;0.002
691;0.006
691.25;0
691.5;0.002
691.75;0.002
692;0.006
692.25;-0.002
692.5;0.002
692.75;0.002
693;0.006
693.25;0
693.5;0.002
693.75;0.002
694;0.006
694.25;0
694.5;0.002
694.75;0.004
695;0.006
695.25;0
695.5;0.002
695.75;0.004
696;0.006
696.25;0
696.5;0.004
696.75;0.002
697;0.006
697.25;-0.002
697.5;0.002
697.75;0.002
698;0.008
698.25;0
698.5;0.002
698.75;0.002
699;0.006
699.25;0
699.5;0.002
699.75;0.002
700;0.006
700.25;0
700.5;0.002
700.75;0.002
701;0.006
701.25;0
701.5;0.002
701.75;0.002
702;0.006
702.25;-0.002
702.5;0.002
702.75;0.004
703;0.006
703.25;0
703.5;0.002
703.75;0.004
704;0.008
704.25;0
704.5;0.002
704.75;0.002
705;0.006
705.25;0
705.5;0.002
705.75;0.004
706;0.006
706.25;0
706.5;0.004
706.75;0.002
707;0.006
707.25;-0.002
707.5;0.002
707.75;0.002
708;0.006
708.25;-0.002
708.5;0.002
708.75;0.002
709;0.006
709.25;0
709.5;0.002
709.75;0.002
710;0.006
710.25;-0.002
710.5;0.002
710.75;0.002
711;0.006
711.25;-0.002
711.5;0.002
711.75;0.002
712;0.006
712.25;0
712.5;0.004
712.75;0.002
713;0.006
713.25;-0.002
713.5;0.004
713.75;0.002
714;0.006
714.25;-0.002
714.5;0.002
714.75;0.002
715;0.006
715.25;-0.002
715.5;0.002
715.75;0.002
716;0.006
716.25;0
716.5;0.002
716.75;0.002
717;0.006
717.25;0
717.5;0.004
717.75;0.002
718;0.006
718.25;0
718.5;0.002
718.75;0.004
719;0.006
719.25;-0.002
719.5;0.002
719.75;0.002
720;0.006
720.25;0
720.5;0.004
720.75;0.002
721;0.006
721.25;0
721.5;0.002
721.75;0.004
722;0.006
722.25;-0.002
722.5;0.004
722.75;0.002
723;0.006
723.25;0
723.5;0.002
723.75;0.002
724;0.006
724.25;-0.002
724.5;0.002
724.75;0.002
725;0.006
725.25;0
725.5;0.004
725.75;0.002
726;0.006
726.25;-0.002
726.5;0.002
726.75;0.004
727;0.006
727.25;0
727.5;0.002
727.75;0.002
728;0.006
728.25;0
728.5;0.002
728.75;0.002
729;0.006
729.25;-0.002
729.5;0.002
729.75;0.002
730;0.006
730.25;-0.002
730.5;0.002
730.75;0.002
731;0.006
731.25;0
731.5;0.002
731.75;0.002
732;0.006
732.25;0
732.5;0.004
732.75;0.004
733;0.006
733.25;-0.002
733.5;0.002
733.75;0.002
734;0.006
734.25;-0.002
734.5;0.002
734.75;0.002
735;0.006
735.25;-0.002
735.5;0.004
735.75;0.002
736;0.006
736.25;-0.002
736.5;0.002
736.75;0.002
737;0.006
737.25;0
737.5;0.002
737.75;0.002
738;0.006
738.25;-0.002
738.5;0.002
738.75;0.004
739;0.006
739.25;-0.002
739.5;0.002
739.75;0.002
740;0.006
740.25;-0.002
740.5;0.002
740.75;0.004
741;0.006
741.25;-0.002
741.5;0.002
741.75;0.002
742;0.006
742.25;0
742.5;0.004
742.75;0.002
743;0.008
743.25;0
743.5;0.002
743.75;0.002
744;0.008
744.25;-0.002
744.5;0.002
744.75;0.002
745;0.006
745.25;0
745.5;0.002
745.75;0.002
746;0.006
746.25;0
746.5;0.002
746.75;0.002
747;0.006
747.25;-0.002
747.5;0.002
747.75;0.002
748;0.006
748.25;0
748.5;0.004
748.75;0.004
749;0.006
749.25;-0.002
749.5;0.002
749.75;0.002
750;0.006
750.25;0
750.5;0.002
750.75;0.002
751;0.006
751.25;-0.002
751.5;0.002
751.75;0.002
752;0.006
752.25;0
752.5;0.004
752.75;0.002
753;0.006
753.25;0
753.5;0.002
753.75;0
754;0.006
754.25;-0.002
754.5;0.002
754.75;0.004
755;0.006
755.25;-0.002
755.5;0
755.75;0.004
756;0.008
756.25;-0.002
756.5;0.002
756.75;0.002
757;0.006
757.25;-0.002
757.5;0.004
757.75;0.002
758;0.006
758.25;0
758.5;0.002
758.75;0.002
759;0.006
759.25;0
759.5;0.002
759.75;0.002
